"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2003-04-12 18:00:00,3.44062089991837,2.5124,-0.183725329489963
2003-04-13,-0.0251489129142857,1.39308333333333,-0.00218172945284714
2003-04-13 06:00:00,-1.44758035337143,-1.68158333333333,-0.158800883269605
2003-04-13 12:00:00,3.07323068473469,2.76688333333333,0.168397615978941
2003-04-13 18:00:00,-1.66935118040816,-0.346966666666665,0.068792068613205
2003-04-14,-0.0979745942204082,-0.44605,0.00987928679127545
2003-04-14 06:00:00,0.935875951934694,0.174333333333333,0.0462055738052113
2003-04-14 12:00:00,1.52628520555102,2.11565,0.0698772318539549
2003-04-14 18:00:00,-2.47209036538776,-0.766183333333335,0.0446419858257905
2003-04-15,0.0152296944979592,-1.0331,-0.00103627560065966
2003-04-15 06:00:00,0.83880256084898,0.175183333333333,0.0389540301168608
2003-04-15 12:00:00,-1.8464506442449,-0.532533333333334,-0.0217209142707542
2003-04-15 18:00:00,1.0041203755102,0.155416666666667,-0.00577105407337877
2003-04-16,0.223708915395918,0.7022,-0.00206889278081173
2003-04-16 06:00:00,-0.115536379885715,1.94811666666667,-0.00127257708097757
2003-04-16 12:00:00,-1.8778797844898,-1.71768333333333,-0.00106765952728436
2003-04-16 18:00:00,2.00042873338776,-2.03936666666667,-0.00318671170263745
2003-04-17,-0.0750706324897959,0.64465,-0.000481860946122925
2003-04-17 06:00:00,-1.60341048293878,-1.45825,-0.00152682536548987
2003-04-17 12:00:00,1.30842449632653,-0.85695,-0.0119818893887914
2003-04-17 18:00:00,0.254763056718367,2.30871666666667,-0.0129191830007716
2003-04-18,-0.0895213340081633,0.357133333333333,-0.00268530769126487
2003-04-18 06:00:00,1.33430239484082,-0.3354,-0.000664040045077208
2003-04-18 12:00:00,0.292474755918367,1.35581666666667,0.00398656286439136
2003-04-18 18:00:00,-1.58442463307755,0.72705,0.00775508858581988
2003-04-19,0.00362735235918366,-1.08828333333333,0.0015764568983613
2003-04-19 06:00:00,1.56685952071837,1.94835,0.0032535129739462
2003-04-19 12:00:00,0.524970637714286,3.46463333333333,0.053016645018266
2003-04-19 18:00:00,-2.04598515291429,-4.21321666666667,0.0484971631846649
2003-04-20,-0.0607401039673469,-1.10783333333333,-0.00563276300767646
2003-04-20 06:00:00,-1.45566165511837,-0.278933333333333,-0.00105904950833686
2003-04-20 12:00:00,0.587534405877551,-0.925516666666667,0.0338316350839039
2003-04-20 18:00:00,0.894493360065307,0.39145,0.034254553644982
2003-04-21,0.0586272413387755,0.411216666666667,-0.0104257628483989
2003-04-21 06:00:00,-1.03567824646531,-2.0683,-0.0104016455824404
2003-04-21 12:00:00,-0.476327102693878,-3.66746666666667,-0.157749672210998
2003-04-21 18:00:00,1.3877016768,3.39756666666667,-0.155633147031218
2003-04-22,0.00586270256326532,1.20351666666667,0.0283915334705421
2003-04-22 06:00:00,1.36343261916735,1.50796666666667,0.023361896273853
2003-04-22 12:00:00,-1.2764712842449,1.44188333333333,0.0624269838761052
2003-04-22 18:00:00,-0.0578121096489794,-1.0722,0.0344404900465122
2003-04-23,-0.113696169208163,-1.2854,-0.00742214304825923
2003-04-23 06:00:00,0.865630691265306,1.07793333333333,0.0121338311882391
2003-04-23 12:00:00,0.885760139755102,2.62196666666667,0.0725746983294049
2003-04-23 18:00:00,-1.32098694524082,-1.85125,0.0616873088922459
2003-04-24,0.189738702955102,0.905183333333333,-0.0210981297329154
2003-04-24 06:00:00,-3.54485879706122,-4.87155,-0.0580195951897292
2003-04-24 12:00:00,2.03313623510204,-1.19303333333333,-0.100847802071631
2003-04-24 18:00:00,0.942075215412245,2.77963333333333,0.0402598342458473
2003-04-25,0.0846307196081633,0.2172,-0.0021095114820441
2003-04-25 06:00:00,0.567215459265306,1.89888333333333,0.0131926763462539
2003-04-25 12:00:00,-3.14656736326531,-5.13815,-0.00323059270581778
2003-04-25 18:00:00,2.4539820650449,2.19025,-0.112798030319708
2003-04-26,-0.058369864555102,1.16065,0.0989325466559677
2003-04-26 06:00:00,1.59322521012245,0.953833333333334,0.0117826740479602
2003-04-26 12:00:00,-0.334135748571429,2.28245,0.0301072204842836
2003-04-26 18:00:00,-1.0569991392,-1.70528333333333,0.0255576328307037
2003-04-27,-0.0570045088653061,-0.8879,0.0422472585099186
2003-04-27 06:00:00,0.351098219167348,0.748483333333333,-0.0180612256262768
2003-04-27 12:00:00,2.59561476440816,4.68518333333333,0.00182293557568718
2003-04-27 18:00:00,-2.59474844571429,-3.15006666666667,0.0308044563934233
2003-04-28,-0.11548995722449,-2.12011666666667,-0.237535351530753
2003-04-28 06:00:00,0.161408533224489,0.189366666666666,0.0511751383647395
2003-04-28 12:00:00,-1.8368541844898,-3.63983333333333,0.0339654392456953
2003-04-28 18:00:00,1.40766497926531,1.41121666666667,-0.0031801029836279
2003-04-29,0.0518230074122449,1.86801666666667,0.0612918141241463
2003-04-29 06:00:00,-0.869776953208164,-1.02241666666667,-0.0105092095320451
2003-04-29 12:00:00,-0.53331269877551,-1.79831666666667,-0.0148523764945394
2003-04-29 18:00:00,1.27553576032653,1.25933333333333,-0.00234350545840671
2003-04-30,0.0891744973714286,0.860616666666667,0.0558273699453713
2003-04-30 06:00:00,0.756462358138775,0.573666666666667,-0.0133462553547054
2003-04-30 12:00:00,1.38855113926531,2.35345,-0.00139282863525123
2003-04-30 18:00:00,-2.15047246922449,-0.696383333333334,0.00570641566818724
2003-05-01,0.00290245459591836,-1.26306666666667,0.00931730808656566
2003-05-01 06:00:00,0.987898000261224,1.91215,0.00405105208757144
2003-05-01 12:00:00,-0.624802846040817,1.1,0.00863365917316452
2003-05-01 18:00:00,-0.182061230693877,-1.16313333333333,0.00477868913146313
2003-05-02,-0.11140695595102,-1.12396666666667,0.0106292429481297
2003-05-02 06:00:00,-1.87494051996735,-2.56351666666667,0.000807836111782034
2003-05-02 12:00:00,0.301883057632653,-0.603133333333334,-0.0119364781781645
2003-05-02 18:00:00,1.64515513077551,0.504766666666667,-0.0114119344761178
2003-05-03,0.0705940803918367,1.03138333333333,-0.043055856937896
2003-05-03 06:00:00,0.757448226220409,0.610066666666667,-0.0159726111291566
2003-05-03 12:00:00,-0.699306694530612,-0.9466,-0.00502519148798104
2003-05-03 18:00:00,-0.0107144757551021,0.333166666666666,-0.000759161263688135
2003-05-04,0.0345210906122449,1.06496666666667,0.00880643057307156
2003-05-04 06:00:00,-1.13416026318367,-0.4924,0.00392144958692597
2003-05-04 12:00:00,0.710384538122449,-0.633966666666666,-0.00343744247050051
2003-05-04 18:00:00,0.082757893224489,0.567866666666666,-0.000874095837288725
2003-05-05,-0.0348561639183673,-0.28085,0.0108517673875634
2003-05-05 06:00:00,0.464676744489796,-0.0730999999999997,0.00385715982109609
2003-05-05 12:00:00,0.60967935477551,1.35405,0.00305806895194234
2003-05-05 18:00:00,-1.12751061355102,-0.23415,0.00179350661181106
2003-05-06,0.0358150804897959,-1.07975,0.00091402066793469
2003-05-06 06:00:00,1.18141988767347,1.31271666666667,0.000614397006635947
2003-05-06 12:00:00,-0.715334999510205,-0.34285,0.00490325605762818
2003-05-06 18:00:00,-0.205323609012245,-0.688066666666666,0.00249659300221197
2003-05-07,-0.0803511170155102,0.186183333333333,-0.000517709070805594
2003-05-07 06:00:00,-0.634065605074286,-0.383966666666667,0.000412739792157524
2003-05-07 12:00:00,-0.505537579102041,0.0621500000000008,0.00134769183853543
2003-05-07 18:00:00,1.42554189629388,1.40193333333333,0.000181939800730203
2003-05-08,-0.0141686288522449,0.23045,0.00102636928794988
2003-05-08 06:00:00,-0.679318410298776,-1.81513333333333,-0.000651781418961317
2003-05-08 12:00:00,0.690218448979592,-0.451300000000001,-0.00290239406663444
2003-05-08 18:00:00,-0.39490249195102,-0.66345,0.000491058480762075
2003-05-09,0.0854163305926531,0.946366666666667,-0.000604717160755897
2003-05-09 06:00:00,-0.642848610886531,-0.0771999999999999,-0.00108371880785283
2003-05-09 12:00:00,0.269982414367347,-0.939166666666666,-0.00449738709199057
2003-05-09 18:00:00,0.111709576946939,0.924049999999999,-0.00193911616330675
2003-05-10,0.135539070347755,0.31765,-0.000726277073923765
2003-05-10 06:00:00,0.684280447126531,0.00290000000000035,0.000662460453129743
2003-05-10 12:00:00,0.126997038367346,-0.923366666666666,0.00377672921097716
2003-05-10 18:00:00,-0.532562948816325,1.49925,0.000246125223273184
2003-05-11,-0.0991205642644898,-0.337016666666667,0.000386686387930624
2003-05-11 06:00:00,1.01701303317551,-0.599683333333333,3.59219467140938e-06
2003-05-11 12:00:00,-0.745939748571428,1.05285,0.000975566880284617
2003-05-11 18:00:00,-0.540525945306123,0.201716666666668,0.000444295577709131
2003-05-12,-0.11168429524898,-0.258366666666667,-0.00011180571934748
2003-05-12 06:00:00,NA,NA,NA
2003-05-12 12:00:00,NA,NA,NA
2003-05-12 18:00:00,NA,NA,NA
2003-05-13,-0.00747973028571425,-0.211116666666666,-0.000307627663926802
2003-05-13 06:00:00,NA,NA,NA
2003-05-13 12:00:00,NA,NA,NA
2003-05-13 18:00:00,0.94452396244898,-4.14258333333333,0.000870675828343971
2003-05-14,0.200170091902041,-1.8294,0.000331546616525902
2003-05-14 06:00:00,NA,NA,NA
2003-05-14 12:00:00,NA,NA,NA
2003-05-14 18:00:00,NA,NA,NA
2003-05-15,NA,NA,NA
2003-05-15 06:00:00,NA,NA,NA
2003-05-15 12:00:00,NA,NA,NA
2003-05-15 18:00:00,NA,NA,NA
2003-05-16,-0.30046420682449,1.91036666666667,-0.000255437520082591
2003-05-16 06:00:00,NA,NA,NA
2003-05-16 12:00:00,NA,NA,NA
2003-05-16 18:00:00,NA,NA,NA
2003-05-17,NA,NA,NA
2003-05-17 06:00:00,NA,NA,NA
2003-05-17 12:00:00,NA,NA,NA
2003-05-17 18:00:00,NA,NA,NA
2003-05-18,NA,NA,NA
2003-05-18 06:00:00,NA,NA,NA
2003-05-18 12:00:00,NA,NA,NA
2003-05-18 18:00:00,0.784593186612245,3.52533333333333,-0.00109547064375173
2003-05-19,-0.0907123062857143,-0.661833333333334,-8.84264851248595e-05
2003-05-19 06:00:00,-0.898522571755103,-0.3392,-0.000784353427946183
2003-05-19 12:00:00,0.0740008946938776,1.09971666666667,-0.00157416632636913
2003-05-19 18:00:00,0.474672973224489,0.605,-0.000520498228545208
2003-05-20,-0.0428687324081633,0.10495,-0.000324979936618952
2003-05-20 06:00:00,0.469866791020408,1.94441666666667,5.86997128552372e-05
2003-05-20 12:00:00,-1.04580201306122,0.109083333333336,0.0011544102637524
2003-05-20 18:00:00,0.115901402253061,-2.3978,0.00136063264468431
2003-05-21,0.122518517289796,0.5109,0.000536050996187054
2003-05-21 06:00:00,0.195362389028571,0.630116666666668,0.000731428495649489
2003-05-21 12:00:00,0.612467133061224,1.21013333333333,0.00155458024275079
2003-05-21 18:00:00,-0.865852884734694,-1.36083333333333,0.000649076329002261
2003-05-22,-0.0107158546285714,-0.440916666666666,0.000226038633060543
2003-05-22 06:00:00,0.195615405844897,-0.249216666666667,0.000330153566975966
2003-05-22 12:00:00,0.54192294367347,3.46536666666666,0.0019393753340224
2003-05-22 18:00:00,-0.942115167918367,-2.88105,0.000595934015528064
2003-05-23,0.0193281778285714,-0.36115,-0.00061761382294998
2003-05-23 06:00:00,1.13458126393469,4.45073333333333,0.0010105614090449
2003-05-23 12:00:00,NA,NA,NA
2003-05-23 18:00:00,NA,NA,NA
2003-05-24,0.0411491996081633,-2.23426666666667,0.00153194159047247
2003-05-24 06:00:00,-0.119965318530612,-2.44355,0.0012127658040642
2003-05-24 12:00:00,-0.463480574693878,-5.89461666666667,-0.00172349645473577
2003-05-24 18:00:00,0.341264212163265,4.72856666666667,-0.000599107573024681
2003-05-25,-0.0959044302367347,2.81938333333333,0.000996052678695403
2003-05-25 06:00:00,-2.05175853257143,-5.9716,-0.00136684684878885
2003-05-25 12:00:00,1.07552985795918,-4.33755,-0.004893827809141
2003-05-25 18:00:00,0.496664395346939,6.88466666666667,-0.00237501962308455
2003-05-26,-0.0236127215020408,2.88455,-0.000965315534258337
2003-05-26 06:00:00,0.0568518671020413,-1.45803333333333,-0.00108750664190929
2003-05-26 12:00:00,-0.0269644173061221,1.65501666666667,-0.000775349944436954
2003-05-26 18:00:00,-0.00417731245714315,3.02661666666667,0.000724042379132327
2003-05-27,-0.023840288522449,-2.07038333333333,0.000581005896039422
2003-05-27 06:00:00,1.10583506644898,1.72843333333333,0.000833260960740568
2003-05-27 12:00:00,-0.351040590367347,6.41983333333333,0.00189664858055334
2003-05-27 18:00:00,-0.671372837897143,-3.32046666666666,0.000294459844293904
2003-05-28,-0.027955644715102,-2.58858333333333,-0.000864097053881529
2003-05-28 06:00:00,0.531055725061224,8.97591666666667,0.00115159793802615
2003-05-28 12:00:00,-0.604738344489796,6.3052,0.0035437352240189
2003-05-28 18:00:00,0.028515205204898,-10.6939833333333,-8.1152189408051e-05
2003-05-29,0.16054022304,-2.03616666666667,-0.00101448382039795
2003-05-29 06:00:00,-0.538401367836735,0.413416666666667,-0.000347353840096432
2003-05-29 12:00:00,-0.0851366439183671,-12.1646166666667,-0.000350983852801256
2003-05-29 18:00:00,0.382564839262041,1.36685,0.000129127344912305
2003-05-30,0.030974445962449,4.94276666666667,0.000696762871072742
2003-05-30 06:00:00,-0.866938543346939,-8.82241666666667,-0.000808654503769901
2003-05-30 12:00:00,0.389195535673469,-3.9032,-0.00241331438494416
2003-05-30 18:00:00,0.569124181204898,9.63136666666666,-0.000356723416705762
2003-05-31,-0.0698280205518367,1.47025,0.000756408271028875
2003-05-31 06:00:00,0.129562031020408,-1.44948333333333,-0.000319727264204062
2003-05-31 12:00:00,0.168185922612245,2.79555,-0.000455474913855447
2003-05-31 18:00:00,-0.186083025325715,0.805883333333334,-0.00074853659187486
2003-06-01,-0.106479129776327,-0.684683333333333,-0.000161218478461045
2003-06-01 06:00:00,0.400303625142857,2.04205,0.000972086596194365
2003-06-01 12:00:00,0.0493035193469387,6.28063333333333,-6.69291230867234e-05
2003-06-01 18:00:00,-0.420931684506122,-2.60841666666667,0.000139301758650667
2003-06-02,0.00956349315918367,-2.46756666666667,-0.000821306084813322
2003-06-02 06:00:00,0.639236142367347,3.41588333333333,-0.000445857598948506
2003-06-02 12:00:00,-0.0746284408163267,2.33106666666666,0.000455464303648156
2003-06-02 18:00:00,-0.543553761893877,-1.0825,0.000545630848591649
2003-06-03,0.143838508995918,-2.44655,-0.00187968141359445
2003-06-03 06:00:00,0.00599691820408177,5.54156666666667,-0.00155293642656478
2003-06-03 12:00:00,-0.0465449142857139,-4.50435,0.00120663009191855
2003-06-03 18:00:00,-0.0562396608000006,-7.47195,0.00158260740339351
2003-06-04,-0.105422767934694,1.0779,0.000341134551839772
2003-06-04 06:00:00,-0.384315628408163,-3.90181666666667,0.00121403593305942
2003-06-04 12:00:00,0.147943190204081,0.93631666666667,-0.00072033261805462
2003-06-04 18:00:00,0.240118687542858,1.97891666666666,-0.00355689955111185
2003-06-05,-0.0225625530122449,1.34325,0.00320605143592001
2003-06-05 06:00:00,0.0710766426122449,-1.93498333333333,0.000462276056234145
2003-06-05 12:00:00,-0.0979937044897961,1.08135,-0.000956063399604368
2003-06-05 18:00:00,0.0660523521306122,1.27525,0.000639358025340542
2003-06-06,0.034112114155102,0.203616666666666,-0.000337493250551546
2003-06-06 06:00:00,-0.0238048515918368,0.410583333333333,7.30025839475353e-05
2003-06-06 12:00:00,-0.244470210612245,-2.80246666666667,-0.000180057816780099
2003-06-06 18:00:00,0.260398936359183,1.86205,0.000646948326457064
2003-06-07,-0.0115182232163265,0.551983333333333,-0.00065584444493183
2003-06-07 06:00:00,-0.450071988244898,-2.30116666666667,-0.000279095396350293
2003-06-07 12:00:00,0.350955095510204,0.0619500000000031,0.000291235274392498
2003-06-07 18:00:00,0.0958166019918369,2.39283333333333,-0.000316007496238768
2003-06-08,-0.0189386936816327,0.122516666666667,-0.000534866779348419
2003-06-08 06:00:00,0.265304942302041,1.43471666666667,-0.000313821889182897
2003-06-08 12:00:00,-0.076621577142857,1.93793333333333,-0.00109607222745751
2003-06-08 18:00:00,-0.141598396212245,-1.28285,-0.000519524082221778
2003-06-09,0.00468384215510205,-1.80796666666667,-0.000197914428193257
2003-06-09 06:00:00,0.279109616914286,1.28728333333333,0.000873172528361365
2003-06-09 12:00:00,-0.112327993469388,1.34016666666666,-0.000689216218240141
2003-06-09 18:00:00,-0.16766605557551,-2.86141666666667,0.000494419073153196
2003-06-10,0.0384194162938775,0.381133333333334,-6.38522484445406e-05
2003-06-10 06:00:00,-0.333625785208163,-1.47163333333333,-0.000800251166511323
2003-06-10 12:00:00,0.118057547755102,-1.00546666666667,0.00180150442032634
2003-06-10 18:00:00,0.137321544489796,1.71085,0.000365933861136192
2003-06-11,0.00853933459591837,0.124716666666667,0.000908082255552677
2003-06-11 06:00:00,0.0132777527510206,0.241983333333334,-7.63437956235787e-05
2003-06-11 12:00:00,-0.200762155102041,-2.36673333333333,-0.00101048972099953
2003-06-11 18:00:00,0.190031688293878,0.887566666666665,-0.000829710510900839
2003-06-12,0.0280399891591837,1.32986666666667,-0.000482357768898822
2003-06-12 06:00:00,-0.268064657044898,-2.65658333333333,-9.61349262773581e-06
2003-06-12 12:00:00,0.214461551020408,-2.17506666666667,0.00173194975461719
2003-06-12 18:00:00,0.030718448522449,3.5755,0.00114120116465628
2003-06-13,-0.0181895139918367,1.37185,-0.000370344602862716
2003-06-13 06:00:00,0.117448580571429,-0.94595,2.13123759770896e-05
2003-06-13 12:00:00,-0.00523043265306122,0.455483333333333,-0.000593443116790304
2003-06-13 18:00:00,-0.143743965061224,-0.706233333333333,-0.000402475272908731
2003-06-14,0.0214224832653061,0.956233333333333,0.000481609538457129
2003-06-14 06:00:00,0.13103965322449,-0.165116666666668,0.000327413702523848
2003-06-14 12:00:00,-0.170570527346939,-0.44543333333333,-0.00018517635219748
2003-06-14 18:00:00,0.116357084081632,0.100250000000003,-0.000106793445051601
2003-06-15,-0.029837952,-0.178716666666666,0.000172742834304884
2003-06-15 06:00:00,0.0701208352653059,2.3911,-3.07679316417621e-05
2003-06-15 12:00:00,-0.0516265861224488,2.69366666666667,-0.00102486823278127
2003-06-15 18:00:00,0.0177630018612245,-1.24438333333334,-0.000605798577112892
2003-06-16,-0.0479078501877551,-2.48076666666667,-0.000967757839230999
2003-06-16 06:00:00,-0.0646363043265306,2.90465,-0.0010452163596371
2003-06-16 12:00:00,0.10625748244898,5.01825,-0.00103791554341459
2003-06-16 18:00:00,-0.065652381844898,-2.05711666666666,-0.000708951216460107
2003-06-17,0.0203341947428571,-2.71783333333333,-0.000295950280153612
2003-06-17 06:00:00,-0.0211541524897959,0.0713166666666663,-8.67301554926311e-05
2003-06-17 12:00:00,0.180991542857143,-0.222249999999999,-0.000760357205916939
2003-06-17 18:00:00,-0.176396239542857,-4.82126666666667,-0.000145943890137801
2003-06-18,0.00413647464489796,1.26355,0.00176226412499592
2003-06-18 06:00:00,-0.00944443102040815,0.102866666666667,0.000737583601160097
2003-06-18 12:00:00,-0.0910701257142857,-4.63675,0.00204635702226223
2003-06-18 18:00:00,0.100811963755102,3.12128333333333,0.00182303027924995
2003-06-19,0.00892301289795918,0.10895,-0.000142703843151182
2003-06-19 06:00:00,-0.0230565570612246,-1.70841666666666,0.000108302715681496
2003-06-19 12:00:00,-0.0475812205714285,-0.0426166666666674,0.000422739779226866
2003-06-19 18:00:00,0.0775642070204082,1.67183333333333,2.13201923779495e-05
2003-06-20,0.00448100963265306,1.3501,-0.001139860821662
2003-06-20 06:00:00,0.0907134406530613,0.148083333333332,-0.000801624375351473
2003-06-20 12:00:00,-0.134806487510204,-0.3674,0.000372724209871755
2003-06-20 18:00:00,0.0425400867918367,-0.0726499999999977,-0.000828711362215095
2003-06-21,-0.000776225240816329,0.0730833333333329,0.000465682652912136
2003-06-21 06:00:00,-0.0582795683265306,-1.68741666666667,0.000256325599132623
2003-06-21 12:00:00,-0.00011364832653063,-0.934166666666666,-0.00013503503164376
2003-06-21 18:00:00,0.0436777684897959,3.17223333333333,-0.000326436427328147
2003-06-22,0.00575700244897959,-0.42795,-0.000165588397395134
2003-06-22 06:00:00,-0.0489458409795919,-0.125516666666668,0.000766324299417498
2003-06-22 12:00:00,0.136441199020408,1.13658333333333,-0.0012219246070547
2003-06-22 18:00:00,-0.0761415399183674,-2.65073333333333,0.000556119512085296
2003-06-23,-0.00906843820408163,1.14131666666667,-0.00081862407949398
2003-06-23 06:00:00,-0.0054546976653061,-4.55866666666667,0.00142649936816301
2003-06-23 12:00:00,-0.0144874726530612,-0.0909333333333322,0.00162464724693496
2003-06-23 18:00:00,0.0346234628571428,0.948583333333332,7.53951706983003e-05
2003-06-24,0.00938668290612245,2.60565,0.000923478416569168
2003-06-24 06:00:00,0.0621087340408163,1.6352,-0.000762980125722734
2003-06-24 12:00:00,-0.112099121632653,-4.5442,-0.000275064742577946
2003-06-24 18:00:00,0.0566124465306123,5.31793333333334,-0.000502406246755704
2003-06-25,-0.00441785123265306,-1.06158333333333,-0.000369253823830285
2003-06-25 06:00:00,-0.016152808555102,1.05728333333333,-0.00106901124358032
2003-06-25 12:00:00,NA,NA,NA
2003-06-25 18:00:00,NA,NA,NA
2003-06-26,0.0189977477877551,-2.30985,-8.8878333340859e-05
2003-06-26 06:00:00,-0.106977946187755,3.49815,-0.000885030004543453
2003-06-26 12:00:00,0.129734360816327,1.49053333333333,-0.000740152470804566
2003-06-26 18:00:00,-0.0236299951836735,-2.42341666666667,-0.000722724269147967
2003-06-27,0.00299253335510204,-0.0695666666666668,9.58462334866191e-05
2003-06-27 06:00:00,-0.0241979222204082,3.24363333333333,-0.000331009236718849
2003-06-27 12:00:00,-0.0798172457142857,0.230650000000008,-0.000581806656053807
2003-06-27 18:00:00,0.140852836653061,-4.52498333333334,-0.000821889806444886
2003-06-28,-0.0540428720326531,-2.11676666666667,-0.00267224012738279
2003-06-28 06:00:00,0.274053336097959,3.58518333333333,-8.93206033637742e-05
2003-06-28 12:00:00,-0.106038943346939,0.602483333333328,0.00119343136838612
2003-06-28 18:00:00,-0.1807253568,-3.46018333333333,0.00176894366538942
2003-06-29,0.0238654285714286,-0.207383333333336,0.00137836295681346
2003-06-29 06:00:00,-0.175443276342857,-4.5275,0.00118371556901309
2003-06-29 12:00:00,0.112234704979592,-1.31401666666667,0.000472573033284008
2003-06-29 18:00:00,0.0423659114448979,0.597999999999999,0.00125147045506111
2003-06-30,0.0201360025469388,0.791633333333333,0.00233645976118133
2003-06-30 06:00:00,-0.141335789583673,-6.50886666666667,0.00134675177018639
2003-06-30 12:00:00,0.13528005355102,1.74515,-0.000561831761646125
2003-06-30 18:00:00,0.0508313599346938,1.5324,-0.000745117256255767
2003-07-01,-0.0259569938938775,1.0548,0.00148989122830869
2003-07-01 06:00:00,0.129672288,0.836949999999998,-0.000511334586589741
2003-07-01 12:00:00,-0.11484697077551,1.55306666666666,-0.000357768421187288
2003-07-01 18:00:00,-0.042374004244898,2.90345,-0.000480044303046867
2003-07-02,0.00762512326530612,0.429533333333332,-0.00246157350372407
2003-07-02 06:00:00,0.0546761652244898,3.55093333333334,-0.0012223748282473
2003-07-02 12:00:00,-0.0455787565714286,-4.16541666666667,0.000795715641433858
2003-07-02 18:00:00,-0.0166877133061224,1.03708333333334,3.6883267802601e-05
2003-07-03,0.0148277446530612,1.43721666666666,-0.00078931731031453
2003-07-03 06:00:00,0.0241808620408163,0.566433333333332,0.0011429504683786
2003-07-03 12:00:00,-0.085326336,-3.86998333333333,8.80838023759271e-05
2003-07-03 18:00:00,0.0584673619591836,0.862733333333331,-0.000121341811591158
2003-07-04,-0.0121346390204082,-0.217549999999999,0.000557014872761386
2003-07-04 06:00:00,-0.072866586122449,1.33993333333333,-0.000647399118944669
2003-07-04 12:00:00,0.105100033959184,7.48975,-0.00121017103294605
2003-07-04 18:00:00,-0.0240285746938775,-3.7775,-0.000163219863520325
2003-07-05,-0.00858618514285714,-2.14255,-0.000181705676338772
2003-07-05 06:00:00,-0.0404022210612245,1.27316666666667,-0.000762903325351871
2003-07-05 12:00:00,0.114608089469388,0.249699999999997,-0.000658697995989676
2003-07-05 18:00:00,-0.0552470693877551,-3.78976666666667,0.000563941967659254
2003-07-06,0.0153946297469388,-2.0338,0.00102481963570842
2003-07-06 06:00:00,-0.00418087954285712,-3.12816666666667,0.00124448942212094
2003-07-06 12:00:00,-0.190830257632653,-3.52018333333333,0.000794452350907093
2003-07-06 18:00:00,0.153857199673469,3.46881666666667,0.000173691750459426
2003-07-07,0.0200273789387755,1.79693333333333,-0.000542531392049739
2003-07-07 06:00:00,0.132482168816326,-2.13248333333333,5.22090397296875e-06
2003-07-07 12:00:00,-0.0528799562448979,-5.76928333333333,0.00167531360733388
2003-07-07 18:00:00,-0.100554130285714,5.6487,0.00118177796480357
2003-07-08,0.0148535177142857,3.91153333333333,0.000515919610121962
2003-07-08 06:00:00,-0.0839819402448979,-1.13093333333333,0.000533757048991034
2003-07-08 12:00:00,0.164621105632653,3.46545,-0.00021689530552731
2003-07-08 18:00:00,-0.0205752724897959,0.558216666666667,-0.00138833694842866
2003-07-09,-0.0559545443265306,-0.432516666666668,-0.000689620535199786
2003-07-09 06:00:00,-0.0531206831020408,3.11065,-0.00208089978856325
2003-07-09 12:00:00,0.0387546083265305,3.074,-0.00117293431322754
2003-07-09 18:00:00,0.0193643382857143,-2.6833,-0.000398695066819421
2003-07-10,-0.00287165387755102,-3.6288,-0.000138686994827709
2003-07-10 06:00:00,-0.010846949877551,-0.105716666666666,0.000751462149529303
2003-07-10 12:00:00,-0.0207226814693877,0.908200000000001,-0.000259933702070291
2003-07-10 18:00:00,0.0176964068571429,-2.22506666666667,-2.24057017073065e-05
2003-07-11,0.00847731526530613,0.221666666666668,0.000957162629746123
2003-07-11 06:00:00,0.000255973224489725,-0.430233333333334,0.000957275963246929
2003-07-11 12:00:00,-0.0192849737142856,3.2878,-0.000244616072088278
2003-07-11 18:00:00,0.0119888604734694,-2.60593333333333,-0.00127275880420434
2003-07-12,0.0119012920163265,0.448749999999999,-0.000526638210665098
2003-07-12 06:00:00,0.0310742008163266,2.33705,-0.000417815180161795
2003-07-12 12:00:00,-0.133265499428571,-7.11388333333333,-0.000157521200457821
2003-07-12 18:00:00,0.0906043380244898,0.129966666666668,0.00131159046387861
2003-07-13,0.0110432694857143,0.66675,0.000489102388165996
2003-07-13 06:00:00,0.112082300081633,-4.39156666666667,0.000848514666079403
2003-07-13 12:00:00,0.115726205387755,1.71416666666666,0.000941127566852806
2003-07-13 18:00:00,-0.224121480097959,4.74206666666667,0.000688384694309541
2003-07-14,-0.00244283598367347,1.29018333333333,-0.00061811445308102
2003-07-14 06:00:00,-0.0583387905306123,3.54463333333333,-0.00148824028739369
2003-07-14 12:00:00,0.0152766484897959,3.88243333333333,-0.000172103608726637
2003-07-14 18:00:00,0.0563416539428571,-1.88768333333334,0.000264592105137851
2003-07-15,-0.0159897917387755,-1.84448333333333,-0.00102495605894859
2003-07-15 06:00:00,-0.0363861727346939,-3.00043333333334,4.86059919191815e-05
2003-07-15 12:00:00,-0.066258149877551,-8.61724999999999,-0.000174401318613881
2003-07-15 18:00:00,0.0882879716571429,1.35073333333333,0.000414878156679244
2003-07-16,0.014418092277551,2.01128333333333,0.0020288290641048
2003-07-16 06:00:00,0.0174157620244898,-2.80248333333333,0.00153198909244718
2003-07-16 12:00:00,-0.00752928391836735,4.76908333333333,0.000571925020276786
2003-07-16 18:00:00,0.00588371715918368,0.4496,-0.00177032247056808
2003-07-17,-0.0150592937142857,1.30455,-0.000111322358459454
2003-07-17 06:00:00,0.0304891517387755,4.60953333333334,-0.00126233033206002
