"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2002-01-19 22:00:00,0.00702359706122449,-0.0425999999999999,-0.00201729171927818
2002-01-19 23:00:00,-0.00738946403265307,-0.0657,-0.00130107535043944
2002-01-20,0.00797828884897959,-0.0838,-0.000603579807526433
2002-01-20 01:00:00,-0.000839021583673469,0.1275,-0.000101666470580231
2002-01-20 02:00:00,-0.00336339260081632,0.0820000000000001,-0.000585446228166919
2002-01-20 03:00:00,0.00608022120489796,0.0489,0.000660026340488873
2002-01-20 04:00:00,0.00466218984489796,0.209,0.00261761972786783
2002-01-20 05:00:00,-0.00221193874285714,0.2954,0.00108760599155628
2002-01-20 06:00:00,-0.00991158230204082,-0.2129,-0.000353097725036111
2002-01-20 07:00:00,0.00232360492408162,0.2022,0.000264840077297013
2002-01-20 08:00:00,0.0592391704555101,0.4207,0.000675562467942115
2002-01-20 09:00:00,-0.115364736,0.4301,-0.000843280367321952
2002-01-20 10:00:00,-0.846353240816327,-1.2046,-5.03493393484434e-06
2002-01-20 11:00:00,0.773425293061224,0.0255999999999998,-0.000183841673272145
2002-01-20 12:00:00,0.505025632653062,-0.2426,-0.000761227027776012
2002-01-20 13:00:00,-0.265361201632653,-0.645899999999999,-0.000393770952667616
2002-01-20 14:00:00,0.105219683265306,0.226299999999999,-0.00107848259254695
2002-01-20 15:00:00,-0.109712835918367,-0.0151999999999995,-0.000146604745478829
2002-01-20 16:00:00,0.031199357387755,0.3589,-0.00248969660462253
2002-01-20 17:00:00,-0.0840565146122449,0.2335,0.000988815851431824
2002-01-20 18:00:00,-0.0230048287346939,-0.2341,-0.00265948897428681
2002-01-20 19:00:00,-0.00437956310204081,-0.095,0.000122261109928878
2002-01-20 20:00:00,0.00521752672653061,0.2273,0.00361779089923635
2002-01-20 21:00:00,-0.0280783072653061,-0.0260000000000001,2.77586164939336e-05
2002-01-20 22:00:00,0.0430374516244898,0.3509,1.73587818363963e-05
2002-01-20 23:00:00,0.0306404128653061,0.2742,-0.00348804192764662
2002-01-21,-0.0409452174367347,-0.1407,0.000855617844686574
2002-01-21 01:00:00,0.00346669596734693,0.0947999999999999,0.000147681461333704
2002-01-21 02:00:00,0.0239551194122449,-0.0311,4.42300065648382e-06
2002-01-21 03:00:00,-0.00855585345306123,-0.108,0.000574133192591919
2002-01-21 04:00:00,-0.0109092942367347,-0.397,-0.00203685761712737
2002-01-21 05:00:00,0.0274023912489796,0.2291,-0.000902044153457471
2002-01-21 06:00:00,0.0399570870857143,0.2066,0.00142395107174629
2002-01-21 07:00:00,0.0158049192489796,-0.0602,-0.000313903617576727
2002-01-21 08:00:00,0.186171433273469,-0.1257,-0.000592942629299831
2002-01-21 09:00:00,0.0450414484897961,0.0472000000000002,-0.000394279638444761
2002-01-21 10:00:00,-0.543414034285714,-0.0721000000000001,0.000417640841398459
2002-01-21 11:00:00,-0.877636035918368,0.2176,-0.000162763771094365
2002-01-21 12:00:00,-0.266405407346939,-0.6711,0.000367710898085782
2002-01-21 13:00:00,0.374998569795919,0.6594,-0.000621615482466797
2002-01-21 14:00:00,-0.258095843265306,-0.7765,0.00109803532284243
2002-01-21 15:00:00,0.233170324897959,-1.1535,-0.000842673473718669
2002-01-21 16:00:00,0.439960225959184,-1.3383,-0.000811790000516233
2002-01-21 17:00:00,0.617907902693878,0.4041,-7.20556654870918e-05
2002-01-21 18:00:00,0.0484999523265306,0.9049,0.00576741071038747
2002-01-21 19:00:00,0.0144679092244898,0.7068,-0.00104147999548676
2002-01-21 20:00:00,0.00773072639999999,0.4829,-0.00189994987193733
2002-01-21 21:00:00,0.000189173681632649,0.3552,-0.000360303670246598
2002-01-21 22:00:00,-0.0696942990367347,-0.3178,0.000656910214264261
2002-01-21 23:00:00,-0.0286020146938776,-0.2241,0.00100696688154009
2002-01-22,0.00667114148571429,-0.00250000000000003,-0.000256992414050217
2002-01-22 01:00:00,0.00147271444897959,-0.0365999999999999,-0.000420884686273215
2002-01-22 02:00:00,-0.0182639020408163,0.0381,0.000124739597763845
2002-01-22 03:00:00,-0.00925620479999999,0.0245,-0.000446493938892978
2002-01-22 04:00:00,0.00013871608163265,0.0855,-0.000493390536188087
2002-01-22 05:00:00,-0.0269870964244898,-0.1619,-0.000353565426123748
2002-01-22 06:00:00,-0.00154730057142857,-0.0987000000000001,-0.00107415774969484
2002-01-22 07:00:00,-0.0148377682285714,-0.0313999999999999,9.11803089171492e-05
2002-01-22 08:00:00,-0.262829297240816,-0.3849,3.1991607456483e-05
2002-01-22 09:00:00,-0.00750703151020438,-0.3022,0.000423116324079231
2002-01-22 10:00:00,0.728447216326531,0.3205,-0.000224688016504171
2002-01-22 11:00:00,0.284424568163265,-0.2759,-0.000157498775140574
2002-01-22 12:00:00,-0.0697226840816327,1.8205,-0.000416962072148941
2002-01-22 13:00:00,0.152251964081632,0.151899999999999,0.000576347055194937
2002-01-22 14:00:00,-0.168902831020408,-0.5768,-5.98216501232151e-05
2002-01-22 15:00:00,0.191085061224489,0.144,0.000299591369313745
2002-01-22 16:00:00,-0.564550859755102,0.1763,0.00116095588086926
2002-01-22 17:00:00,-0.326574508408163,-0.2052,-0.000800152474906479
2002-01-22 18:00:00,0.0230074383673469,-0.085,-0.00094126868879636
2002-01-22 19:00:00,0.00581673012244898,0.1139,-6.56504431534977e-05
2002-01-22 20:00:00,-0.00719338187755102,-0.1976,-0.000836704861765991
2002-01-22 21:00:00,0.00610012564897959,-0.0790999999999999,0.000216596351563592
2002-01-22 22:00:00,0.0118093953306122,0.0672,-0.000289481160011107
2002-01-22 23:00:00,0.00785344966530612,-0.1421,0.00089144826496339
2002-01-23,0.0179365624163265,0.0535,0.000148979135205796
2002-01-23 01:00:00,-0.0162709890612245,-0.0693999999999999,0.000411780033083708
2002-01-23 02:00:00,-0.00852771526530612,-0.0283,-3.13000054490864e-05
2002-01-23 03:00:00,0.0114593765877551,0.0359000000000001,0.000131286410189713
2002-01-23 04:00:00,0.01856736,0.1033,0.000535894299049922
2002-01-23 05:00:00,-0.0267267150367347,-0.0697,0.000348615501148419
2002-01-23 06:00:00,-0.0256441195102041,-0.0616,-0.00019778366809291
2002-01-23 07:00:00,-0.0248760411428572,-0.0263,0.000205385337605524
2002-01-23 08:00:00,-0.158631704816327,0.1695,2.01003519479492e-05
2002-01-23 09:00:00,-0.103344979591837,-0.6142,0.000683479680400367
2002-01-23 10:00:00,0.275622700408163,-0.1526,-4.41839551653445e-05
2002-01-23 11:00:00,0.326753867755103,0.5055,-0.000341482988451247
2002-01-23 12:00:00,0.0499427265306123,-0.1146,0.00017028236568164
2002-01-23 13:00:00,0.125851297959184,0.9963,-0.00011997999557174
2002-01-23 14:00:00,0.260290403265306,1.2374,-0.000282683672860173
2002-01-23 15:00:00,0.0463513077551022,1.0482,0.000241355901729712
2002-01-23 16:00:00,-0.191203058938776,0.5627,0.000329744448005886
2002-01-23 17:00:00,-0.55270471444898,-0.597499999999999,2.52963427966435e-05
2002-01-23 18:00:00,0.00145363591836735,-0.667100000000001,-0.000820922392009571
2002-01-23 19:00:00,0.0290685217959184,-0.8525,0.000171191702516094
2002-01-23 20:00:00,-0.0551320339591837,-0.7421,0.000239325816799063
2002-01-23 21:00:00,0.0100961080163265,-0.0605999999999999,-9.57018064708492e-05
2002-01-23 22:00:00,-0.00538771356734694,-0.0655999999999998,0.000600248552207106
2002-01-23 23:00:00,-0.0638401065795919,-0.00660000000000011,0.000885751775854793
2002-01-24,0.0322941617632653,-0.1426,-0.000326512960819514
2002-01-24 01:00:00,0.00473380310204081,0.0158999999999998,-9.82904112250438e-05
2002-01-24 02:00:00,-0.0285682128979592,-0.1878,3.24470804953236e-05
2002-01-24 03:00:00,0.00397336319999998,-0.1723,-0.000520207437394848
2002-01-24 04:00:00,0.00780647980408165,-0.0416999999999999,-0.000168139647860954
2002-01-24 05:00:00,0.0547389527510204,-0.0968000000000001,3.34605459321402e-05
2002-01-24 06:00:00,-0.0604634605714286,0.2685,0.000461939880240259
2002-01-24 07:00:00,0.0034622772244898,0.4949,0.000447673360281797
2002-01-24 08:00:00,0.345935655183674,0.3229,0.00186514388828574
2002-01-24 09:00:00,0.451099372408163,0.8988,0.0021808421074998
2002-01-24 10:00:00,0.155444884897959,0.8016,0.00606447909407368
2002-01-24 11:00:00,-0.244774373877551,-0.0523000000000002,0.00599127139832607
2002-01-24 12:00:00,0.0538511804081634,-0.5553,0.0326502728591127
2002-01-24 13:00:00,-0.330180244897959,-0.5788,0.00796610930339838
2002-01-24 14:00:00,-0.0917240032653057,-0.2393,0.0347818041763235
2002-01-24 15:00:00,-0.726216333061224,-0.0458000000000001,0.0235312298411291
2002-01-24 16:00:00,0.393573899755102,0.1562,-0.0389045481176568
2002-01-24 17:00:00,0.0994128979591838,-0.2087,-0.00845581302332859
2002-01-24 18:00:00,-0.060389579755102,-0.8824,-0.00263540024727442
2002-01-24 19:00:00,-0.0642189335510204,-0.2599,-0.00286499183590845
2002-01-24 20:00:00,0.0305676675918367,0.1457,-0.00293838507423247
2002-01-24 21:00:00,-0.00293994161632654,0.0276,-0.00233686421488075
2002-01-24 22:00:00,-0.0108402765061224,0.0579999999999999,-0.00199458770244512
2002-01-24 23:00:00,-0.0416846780081633,-0.2896,-0.00148516770978473
2002-01-25,0.0455807184979592,0.0436999999999999,-0.00129393128598378
2002-01-25 01:00:00,0.0811766086530612,0.0753000000000001,-0.000895338469883278
2002-01-25 02:00:00,-0.00422005812244897,0.3259,0.000623771660305827
2002-01-25 03:00:00,-0.023682049567347,-0.0778000000000001,-0.000433546431020293
2002-01-25 04:00:00,-0.0576622808816326,-0.2653,-0.000159841186882215
2002-01-25 05:00:00,0.0908796813061225,0.0644,0.00013701396570811
2002-01-25 06:00:00,0.104571834906122,0.3945,-0.000368272499043165
2002-01-25 07:00:00,0.0665215993469388,0.4907,-0.000483627854084823
2002-01-25 08:00:00,0.065705690644898,0.2604,0.000106468336177201
2002-01-25 09:00:00,-0.0182345965714286,0.3666,0.00189101482169303
2002-01-25 10:00:00,-0.400072555102041,0.4484,0.00595695327198307
2002-01-25 11:00:00,0.256838282448979,-0.2926,0.00565324342131142
2002-01-25 12:00:00,-0.646319960816327,-0.4966,0.0322955443683263
2002-01-25 13:00:00,-0.106009626122449,-0.3004,0.00709718250034017
2002-01-25 14:00:00,0.12170868244898,0.2951,0.0338636297711409
2002-01-25 15:00:00,0.201391699591837,-0.6589,0.0232293110168365
2002-01-25 16:00:00,0.0163673691428572,-0.880099999999999,-0.0395268421126184
2002-01-25 17:00:00,0.373844935836735,-0.1232,-0.0106001466646108
2002-01-25 18:00:00,-0.036374509322449,0.8476,-0.00396714576488133
2002-01-25 19:00:00,0.0297292560979592,0.7329,-0.00292540859866399
2002-01-25 20:00:00,0.0248726204081633,0.3653,-0.00392337044110302
2002-01-25 21:00:00,0.0148770255673469,-0.2512,-0.00275353309563613
2002-01-25 22:00:00,0.062113414922449,-0.1164,-0.00230135929540767
2002-01-25 23:00:00,0.197719318726531,0.6929,-0.00166551028851876
2002-01-26,-0.160562099461225,0.3377,-0.00073894977943576
2002-01-26 01:00:00,-0.101287954285714,-0.0398999999999999,-0.00131937709548069
2002-01-26 02:00:00,0.097078757877551,-0.358,0.000333327910898884
2002-01-26 03:00:00,-0.00684568711836728,0.2928,-0.000175894935408305
2002-01-26 04:00:00,0.0415099313632652,0.3968,-0.000389612188607558
2002-01-26 05:00:00,-0.190091884408163,-0.1044,0.000345868297307739
2002-01-26 06:00:00,-0.0314229993795918,-0.8479,-0.000433440042665989
2002-01-26 07:00:00,-0.0267551529795919,-1.619,-0.00269723256499459
2002-01-26 08:00:00,-0.245369557028571,-0.3996,-0.00513783989611367
2002-01-26 09:00:00,-0.310004399020408,-0.4796,-0.0100259505462247
2002-01-26 10:00:00,-0.170971493877551,-0.5057,-0.0249837673286
2002-01-26 11:00:00,0.0250172081632654,-0.3187,-0.0219447970293806
2002-01-26 12:00:00,-0.198998595918367,-0.2135,-0.130623378978199
2002-01-26 13:00:00,-0.0720015281632652,-0.3112,-0.0304832883462681
2002-01-26 14:00:00,-0.301910517551021,-1.0665,-0.139087355499655
2002-01-26 15:00:00,0.688021185306122,-0.2485,-0.0947522327248996
2002-01-26 16:00:00,0.214318056489796,0.3328,0.155053806688292
2002-01-26 17:00:00,0.399945212081633,1.196,0.035959665226085
2002-01-26 18:00:00,0.0946100665469388,1.0365,0.00637397119022296
2002-01-26 19:00:00,0.010276888555102,0.2783,0.0131304506176795
2002-01-26 20:00:00,-0.00955876702040817,0.1066,0.0122811002418049
2002-01-26 21:00:00,-0.0180098507755102,0.0975000000000001,0.00920014740684136
2002-01-26 22:00:00,-0.0244087758367347,0.128,0.00700906190263133
2002-01-26 23:00:00,-0.0469008117551021,-0.1267,0.00497115531381622
2002-01-27,0.0355037348571429,-0.1338,0.00445033289985544
2002-01-27 01:00:00,-0.00920688979591837,-0.0246,0.00342378262305365
2002-01-27 02:00:00,-0.0778368078367347,0.00859999999999994,-0.00131340392704766
2002-01-27 03:00:00,-0.0205540310204082,-0.1407,0.00246484377457241
2002-01-27 04:00:00,0.00454114873469391,-0.1751,0.000997192201886055
2002-01-27 05:00:00,-0.0356617939591837,-0.0523,-0.00148669314136054
2002-01-27 06:00:00,-0.0652491459918367,0.0459000000000001,0.0021579724592427
2002-01-27 07:00:00,0.0855099565714286,0.3719,0.00379761014019335
2002-01-27 08:00:00,-0.159479387559184,-0.2129,0.00231177813436023
2002-01-27 09:00:00,0.0459221642448979,-0.4135,0.00309238546047128
2002-01-27 10:00:00,-0.0247597714285714,0.13,0.00726323395178383
2002-01-27 11:00:00,-1.14581035102041,0.4194,0.00607559448283705
2002-01-27 12:00:00,1.47892466938776,0.1623,0.0337695227555405
2002-01-27 13:00:00,0.53648369632653,0.4208,0.00782881099167501
2002-01-27 14:00:00,0.233425645714286,0.826100000000001,0.0370348750263503
2002-01-27 15:00:00,-0.44803301877551,0.7988,0.0246154145172671
2002-01-27 16:00:00,0.0106984711836732,0.6727,-0.0384961912618901
2002-01-27 17:00:00,-0.51653421844898,-0.7482,-0.00759524474755393
2002-01-27 18:00:00,0.0306118409142857,-1.2723,0.00528398507729158
2002-01-27 19:00:00,-0.0168868482612245,-0.1686,-0.00397725625775482
2002-01-27 20:00:00,0.00451249567346939,-0.00130000000000005,-0.00144799916041292
2002-01-27 21:00:00,6.10795102040762e-05,0.01,-0.000891349417469378
2002-01-27 22:00:00,-0.0147979219591837,0.152,-0.000166598672541873
2002-01-27 23:00:00,-0.0454641031836735,-0.2078,-0.00113080112882002
2002-01-28,0.0325597871020408,-0.084,-0.000930859517502647
2002-01-28 01:00:00,0.051533861877551,-0.0694000000000001,0.000403609058505161
2002-01-28 02:00:00,0.0569267735510204,0.2445,-0.00066190700471731
2002-01-28 03:00:00,0.0927666220408163,0.0940000000000001,-0.00190234640424052
2002-01-28 04:00:00,-0.0276993815510204,0.1085,-0.00171368977680784
2002-01-28 05:00:00,0.172196046367347,0.2591,0.00346608283187733
2002-01-28 06:00:00,0.124584966661225,0.2552,-0.000510871676520086
2002-01-28 07:00:00,-0.225109680979592,0.2737,-0.000716720769077117
2002-01-28 08:00:00,0.277769624032653,-0.2204,0.00156273252053012
2002-01-28 09:00:00,-0.462307321469388,-0.3417,0.00233923580527247
2002-01-28 10:00:00,-0.122770873469388,-0.5761,0.00596998581467023
2002-01-28 11:00:00,0.844376620408163,0.4393,0.00316481138030973
2002-01-28 12:00:00,-0.631735640816326,0.1232,0.0325765257653775
2002-01-28 13:00:00,-0.31082699755102,-0.1294,0.00786755950124167
2002-01-28 14:00:00,0.582083147755102,-0.0924,0.0344384736618332
2002-01-28 15:00:00,-0.235136365714286,-0.0348,0.0239060399280176
2002-01-28 16:00:00,-0.336949385142857,-0.4341,-0.0372633303071329
2002-01-28 17:00:00,0.216046479673469,-0.207,-0.0072163503873397
2002-01-28 18:00:00,-0.0239901167020408,0.2372,-0.00403700093847634
2002-01-28 19:00:00,0.00519125407346939,0.031,-0.00316830992434367
2002-01-28 20:00:00,0.00692714997551021,0.2112,-0.00284678032760315
2002-01-28 21:00:00,0.00361853779591836,0.2472,-0.00275716978898206
2002-01-28 22:00:00,0.0104395885714286,-0.2248,-0.00257845944224977
2002-01-28 23:00:00,-0.00823007608163265,-0.1955,-0.000665504852704668
2002-01-29,-0.00866877648979592,-0.0548,-0.00113077130167891
2002-01-29 01:00:00,-0.0066818586122449,0.1125,-0.00101207047065897
2002-01-29 02:00:00,-0.0207839255510204,-0.1617,0.000721329483449917
2002-01-29 03:00:00,-0.0261851598367347,0.00599999999999998,-4.47303877445293e-05
2002-01-29 04:00:00,0.00583037779591837,0.0437,-0.0024547327677821
2002-01-29 05:00:00,-0.0460304992653061,-0.0627,0.00290786530106972
2002-01-29 06:00:00,-0.0168305330938776,0.0346,-0.000473385366906776
2002-01-29 07:00:00,-0.00960425926530612,-0.0259,0.0015038192234182
2002-01-29 08:00:00,-0.0196795325387755,0.2773,-0.000589387960572729
2002-01-29 09:00:00,0.282046275918367,0.0894,-0.000202536986879043
2002-01-29 10:00:00,0.38742923755102,-0.8481,-1.25563658563976e-05
2002-01-29 11:00:00,-0.265098475102041,0.2236,-0.000812395773724717
2002-01-29 12:00:00,0.53850545632653,0.5706,-0.0001294017753942
2002-01-29 13:00:00,-0.50704139755102,-0.00240000000000018,0.000457249652236769
2002-01-29 14:00:00,-0.151312848979592,0.104,0.000212106794735245
2002-01-29 15:00:00,0.173790955102041,-0.3288,-0.000791298309102739
2002-01-29 16:00:00,0.119214014693878,0.4058,-0.00108290307067511
2002-01-29 17:00:00,-0.260246744816327,0.5469,-0.00263355376911578
2002-01-29 18:00:00,-0.150911438106122,0.4137,-0.00403784309650606
2002-01-29 19:00:00,0.0172967968653061,-0.4762,-9.36272617740209e-05
2002-01-29 20:00:00,-0.0122217878204082,-0.4584,-0.000924515954040395
2002-01-29 21:00:00,0,-0.1079,-0.000583501301557376
2002-01-29 22:00:00,-0.00212935444897959,-0.0575000000000001,-0.000109621792756887
2002-01-29 23:00:00,0.00212935444897959,0.4341,-0.000186508568427701
2002-01-30,0.0342824620408163,0.0661999999999999,-0.000256069582408003
2002-01-30 01:00:00,-0.0100574219755102,0.0122000000000001,-0.000490752746533918
2002-01-30 02:00:00,-0.0267214710857143,0.0504,0.000626944688839348
2002-01-30 03:00:00,-0.0227584653061225,-0.0628000000000001,0.000832796899327359
2002-01-30 04:00:00,0.0170744032653061,-0.1176,0.00788169603151401
2002-01-30 05:00:00,-0.0187184718367347,-0.0243999999999999,-0.00892820034013653
2002-01-30 06:00:00,-0.0347131043265306,-0.0645,-0.00538331943510357
2002-01-30 07:00:00,0.226185078857143,0.0531999999999999,0.00220499554587184
2002-01-30 08:00:00,-0.143929052081633,0.0129000000000001,-0.000557454559325698
2002-01-30 09:00:00,0.119241874285714,0.6101,0.000545510211113331
2002-01-30 10:00:00,-0.205767771428571,0.0244999999999999,0.00156976054598532
2002-01-30 11:00:00,0.306390974693878,-1.2777,0.00342302856858616
2002-01-30 12:00:00,-0.920681573877551,-0.6745,-0.00376037354302428
2002-01-30 13:00:00,0.515956114285714,0.1117,-0.000340325681285414
2002-01-30 14:00:00,-0.448944979591837,-0.0788,-0.00144264380881243
2002-01-30 15:00:00,0.422287934693878,0.3803,4.64061972212269e-05
2002-01-30 16:00:00,0.164149067755102,0.2557,-0.000148511998547463
2002-01-30 17:00:00,-0.0822911686530613,0.2072,0.00160140656572398
2002-01-30 18:00:00,0.0998896037877551,-0.107,-0.000701982396548484
2002-01-30 19:00:00,0.0112983058285714,0.3636,-0.000790306728980017
2002-01-30 20:00:00,-0.00329568039183673,-0.1027,-0.000106050134756863
2002-01-30 21:00:00,0.00112334106122449,0.0779999999999999,7.13750783015499e-05
2002-01-30 22:00:00,-0.00212935444897959,0.1897,-0.000114881842509096
2002-01-30 23:00:00,0.00212935444897959,0.0344,-0.000620986094041687
2002-01-31,-0.0162174563265306,0.0442000000000001,0.000441574496144881
2002-01-31 01:00:00,-0.00641740760816326,-0.1614,0.000267647975698182
2002-01-31 02:00:00,-0.0278982038204082,-0.00959999999999994,0.00032854633971624
2002-01-31 03:00:00,-0.00460705959183673,-0.0748,-0.000212014976902264
2002-01-31 04:00:00,-0.00203692408163266,-0.0441,-0.00135803842743325
2002-01-31 05:00:00,-0.0477322971428571,-0.0809,0.00287115936667943
2002-01-31 06:00:00,0.0419307487346939,-0.0414,0.00978122304639424
2002-01-31 07:00:00,-0.0415829622857143,0.1589,-0.00946494320446938
2002-01-31 08:00:00,0.0619134641632653,0.1173,-0.00171869294426985
2002-01-31 09:00:00,0.175764048979592,0.1688,0.000364583896655279
2002-01-31 10:00:00,-0.0389893224489798,0.8704,-0.0015066548931566
2002-01-31 11:00:00,-0.0474529959183669,-0.0273,6.12422669097334e-05
2002-01-31 12:00:00,-0.307382987755102,-0.3048,0.00344401778485457
2002-01-31 13:00:00,0.23041998367347,-0.4621,0.000365782276171878
2002-01-31 14:00:00,-0.0427803428571427,0.0868000000000002,-0.000825397744057721
2002-01-31 15:00:00,-0.218207608163265,0.1257,-0.00167139068986977
2002-01-31 16:00:00,-0.0238464,-0.2727,-0.000979736114051555
2002-01-31 17:00:00,0.22329089044898,-0.1289,-6.27747602606199e-05
2002-01-31 18:00:00,0.0776710608979592,-0.1036,0.00462175739731547
2002-01-31 19:00:00,0.00936372871836734,-0.182,0.00258029033334726
2002-01-31 20:00:00,0.00367470132244898,0.3164,-5.41538223071569e-05
2002-01-31 21:00:00,0.00112334106122449,0.1522,-0.000815658784367113
2002-01-31 22:00:00,0,-0.0907,1.9545089936468e-05
2002-01-31 23:00:00,0,-0.355,0.000239834760064106
2002-02-01,0.0143699069387755,0.0454,-0.000267600488775344
2002-02-01 01:00:00,0.0216952304326531,0.1332,-0.000101941216752444
2002-02-01 02:00:00,0.0888960642612245,0.00299999999999987,-0.000175989085346373
2002-02-01 03:00:00,0.012151013877551,0.2682,0.000496253942170544
2002-02-01 04:00:00,-0.00517024653061223,0.0986,-0.0027147887617117
2002-02-01 05:00:00,0.124938984489796,0.0461,-0.00112209474038236
2002-02-01 06:00:00,-0.119894423510204,0.0677,-0.00364024752179901
2002-02-01 07:00:00,-0.10301581322449,-0.3242,0.00495503811212608
2002-02-01 08:00:00,-0.123344992653061,-0.4321,0.0035853027745187
2002-02-01 09:00:00,-0.488444238367347,-0.7337,-0.000545320954498063
2002-02-01 10:00:00,0.660117159183673,0.5849,-0.00115519877590016
2002-02-01 11:00:00,-0.318512718367347,0.8544,-0.00117495310017777
2002-02-01 12:00:00,0.846413191836735,0.3414,0.000680172449280736
2002-02-01 13:00:00,-0.0583288163265309,0.5265,-0.00130490892548929
2002-02-01 14:00:00,-0.0938162938775511,0.0578999999999999,0.00128439663097035
2002-02-01 15:00:00,-0.259302269387755,-0.5674,0.00310465055072822
2002-02-01 16:00:00,-0.0222859102040818,-0.5936,0.0027289901802849
2002-02-01 17:00:00,0.00586486726530611,-0.0488,-0.00146673937755848
2002-02-01 18:00:00,-0.104579159510204,0.3417,-0.00265994937953336
2002-02-01 19:00:00,-0.0791456126693877,-0.2528,0.000562013228244318
2002-02-01 20:00:00,0.0058874405877551,-0.1102,0.000474621871614822
2002-02-01 21:00:00,-0.00449336424489796,-0.5761,-0.000463321322021848
2002-02-01 22:00:00,0,0.0427,-0.000118047215156825
2002-02-01 23:00:00,0,0.074,0.000857692226621332
2002-02-02,-0.00611747265306122,-0.1859,-0.000439501184476576
2002-02-02 01:00:00,-0.00562252760816327,0.1329,-0.000765727402414207
2002-02-02 02:00:00,-0.0233588536163265,-0.0215,-0.00105945446518456
2002-02-02 03:00:00,-0.00335161469387755,-0.3606,-0.00131674759073652
2002-02-02 04:00:00,0.000626664489795914,0.2809,0.00118229649713921
2002-02-02 05:00:00,-0.0353201436734694,0.0234,-0.000246797746659233
2002-02-02 06:00:00,0.0134604323265306,0.0842,-0.000462353297203233
2002-02-02 07:00:00,-0.0469325328979592,-0.0577,0.00189473507216968
2002-02-02 08:00:00,-0.133143599020408,-0.0759,-0.000509115538123872
2002-02-02 09:00:00,0.557373100408163,0.3226,0.000214709682672076
2002-02-02 10:00:00,-0.591395657142857,-0.2243,-4.39309221651918e-05
2002-02-02 11:00:00,0.173124440816326,0.148299999999999,1.46078308254971e-05
2002-02-02 12:00:00,-0.258336,-0.256,-0.000650494733315288
2002-02-02 13:00:00,-0.000440816326530313,-0.4036,-0.000623556939279268
2002-02-02 14:00:00,0.244709485714286,-0.2707,-0.000152813352736292
2002-02-02 15:00:00,0.041595428571428,0.0656,-0.000758355164322033
2002-02-02 16:00:00,-0.152026971428571,0.1171,-0.00126184719233544
2002-02-02 17:00:00,0.219033902497959,0.5088,0.00114260325436764
2002-02-02 18:00:00,-0.0432018479020408,-0.1693,0.00194105520536709
2002-02-02 19:00:00,0.0493245821387755,0.2895,-0.00412545013493366
2002-02-02 20:00:00,-0.00112334106122449,-0.0386,-0.000654332961040272
2002-02-02 21:00:00,0.00112334106122449,0.2542,0.00316512842743961
2002-02-02 22:00:00,0,-0.0659,5.51990820542692e-05
2002-02-02 23:00:00,0,0.079,-0.000236955870000433
2002-02-03,-0.00611747265306122,0.1592,-5.1160336356304e-05
2002-02-03 01:00:00,-0.00562252760816327,-0.2885,0.000155730891249117
2002-02-03 02:00:00,-0.0233588536163265,0.0383000000000001,0.000687791150532124
2002-02-03 03:00:00,-0.00335161469387755,0.1419,0.00103454992831651
2002-02-03 04:00:00,0.000626664489795914,-0.3184,0.00201108521425075
2002-02-03 05:00:00,-0.0353201436734694,-0.079,0.000495290745098398
2002-02-03 06:00:00,0.0110537867755102,-0.0953000000000001,-0.00193102781550207
2002-02-03 07:00:00,0.124799422040816,0.4057,-0.00451067790637385
2002-02-03 08:00:00,0.371345295673469,0.7739,-0.000240019344609266
2002-02-03 09:00:00,0.0593000228571426,-0.1782,-0.00040799381226222
2002-02-03 10:00:00,-0.382663836734694,-1.1938,0.00114500748522461
2002-02-03 11:00:00,0.179712,0.0658000000000003,0.000344297849849351
2002-02-03 12:00:00,-0.0969055346938774,1.1716,0.00153319859198309
2002-02-03 13:00:00,0.0389752163265304,0.6963,0.00205462631299804
2002-02-03 14:00:00,-0.0966410448979594,-0.2567,-0.000184121960920791
2002-02-03 15:00:00,0.293756473469388,-0.0253000000000009,-0.000200358721705029
2002-02-03 16:00:00,-0.25491173877551,-9.99999999995449e-05,0.000361728025613495
2002-02-03 17:00:00,-0.210567562971429,-1.0252,-8.38133637536486e-05
2002-02-03 18:00:00,0.0056538467265306,-0.0376999999999996,-0.00239648181283707
2002-02-03 19:00:00,0.0302376019591837,0.1622,0.00117215213683854
2002-02-03 20:00:00,-0.00112334106122449,0.0667000000000001,-0.000575077420440362
2002-02-03 21:00:00,0.00112334106122449,0.0877,-0.000960223864762444
2002-02-03 22:00:00,0,-0.0243,0.000216935879010371
2002-02-03 23:00:00,0,-0.0519000000000001,-0.00114480799909913
2002-02-04,0,0.0389,0.000561343303198569
2002-02-04 01:00:00,0,-0.0382999999999999,0.000557665260149243
2002-02-04 02:00:00,0,0.00159999999999987,0.000141756758960465
2002-02-04 03:00:00,0,0.0336000000000002,-0.00138685110783063
2002-02-04 04:00:00,0,-0.1432,-0.00609831043025171
2002-02-04 05:00:00,0.0031435493877551,0.2754,0.00291653557918883
2002-02-04 06:00:00,0.0544238008163265,-0.0888,-0.000534694095164934
2002-02-04 07:00:00,-0.0559117921959184,-0.079,0.00342615819341594
2002-02-04 08:00:00,0.0677451538285714,-0.3697,0.000689411101815463
2002-02-04 09:00:00,-0.577309283265306,0.1208,0.000478636907895247
2002-02-04 10:00:00,0.248408816326531,0.2081,2.11975711430057e-05
